id,company_id,name,product_id,price_unit,qty,price_subtotal,price_subtotal_incl,discount,order_id,full_product_name,create_uid,create_date,write_uid,write_date
5869,1,Shop/5836,912,10.0,1.00,10.0,10.0,0.0,1746,Lays Americal style Cream & onion Potato chips 27gm,2,2022-04-13,2,2022-04-13
5872,1,Shop/5839,6210,20.0,2.00,40.0,40.0,0.0,1748,jolly train 55ml,2,2022-04-13,2,2022-04-13
5873,1,Shop/5840,2671,265.0,1.00,265.0,265.0,0.0,1749,ATTA 5KG aashirvad,2,2022-04-13,2,2022-04-13
5874,1,Shop/5841,3147,58.0,1.00,58.0,58.0,0.0,1749,paasi paruppu 0.5kg,2,2022-04-13,2,2022-04-13
5875,1,Shop/5842,993,162.0,1.00,162.0,162.0,0.0,1749,Gold winner refined sunflower oil 1 L,2,2022-04-13,2,2022-04-13
5876,1,Shop/5843,3232,30.0,1.00,30.0,30.0,0.0,1749,Naatu sakaarai 500g,2,2022-04-13,2,2022-04-13
5877,1,Shop/5844,2227,5.0,2.00,10.0,10.0,0.0,1749,Padayappa soap  5rs,2,2022-04-13,2,2022-04-13
5878,1,Shop/5845,2288,30.0,1.00,30.0,30.0,0.0,1749,MS Bathi  MV,2,2022-04-13,2,2022-04-13
5879,1,Shop/5846,4902,70.0,1.00,70.0,70.0,0.0,1749,Arul Deepam oil 500ml,2,2022-04-13,2,2022-04-13
5880,1,Shop/5847,3236,10.0,1.00,10.0,10.0,0.0,1749,Sugar 250g,2,2022-04-13,2,2022-04-13
5881,1,Shop/5848,44,12.0,1.00,12.0,12.0,0.0,1749,Sakthi  Malli powder 50gm,2,2022-04-13,2,2022-04-13
5882,1,Shop/5849,3000,1.0,15.00,15.0,15.0,0.0,1749,SUNSILK 1RS,2,2022-04-13,2,2022-04-13
5883,1,Shop/5850,5394,19.5,1.00,19.5,19.5,0.0,1749,Dabur Red 42g,2,2022-04-13,2,2022-04-13
5884,1,Shop/5851,1381,151.0,1.00,151.0,151.0,0.0,1750,Cinthol(Pack of 4),2,2022-04-13,2,2022-04-13
5890,1,Shop/5857,1354,32.0,1.00,32.0,32.0,0.0,1753,Santoor 100 g,2,2022-04-14,2,2022-04-14
5891,1,Shop/5858,5025,20.0,1.00,20.0,20.0,0.0,1753,Colgate Super Shine Toothbrush,2,2022-04-14,2,2022-04-14
5892,1,Shop/5859,3244,10.0,1.00,10.0,10.0,0.0,1753,Pottukadalai 100g,2,2022-04-14,2,2022-04-14
5893,1,Shop/5860,5460,5.0,1.00,5.0,5.0,0.0,1753,GEMS 7.9gm,2,2022-04-14,2,2022-04-14
5894,1,Shop/5861,3206,22.0,1.00,22.0,22.0,0.0,1753,Sombu 100g,2,2022-04-14,2,2022-04-14
5895,1,Shop/5862,893,25.0,1.00,25.0,25.0,0.0,1754,Kitkat  4 Finger Wafer Chocolate Bar 34 gm,2,2022-04-14,2,2022-04-14
5898,1,Shop/5865,3234,40.0,3.00,120.0,120.0,0.0,1756,Sugar 1kg,2,2022-04-14,2,2022-04-14
5899,1,Shop/5866,997,164.0,1.00,164.0,164.0,0.0,1756,Gold winner refined sunflower oil 1 L (Bottle),2,2022-04-14,2,2022-04-14
5900,1,Shop/5867,3365,30.0,4.00,120.0,120.0,0.0,1756,Anil Rava 500 gm,2,2022-04-14,2,2022-04-14
5901,1,Shop/5868,4834,75.0,1.00,75.0,75.0,0.0,1756,cashew 100G,2,2022-04-14,2,2022-04-14
5902,1,Shop/5869,3218,15.0,2.00,30.0,30.0,0.0,1756,Raisins 50g,2,2022-04-14,2,2022-04-14
5903,1,Shop/5870,6379,10.0,1.00,10.0,10.0,0.0,1756,Cardamom,2,2022-04-14,2,2022-04-14
5904,1,Shop/5871,5565,2.0,1.00,2.0,2.0,0.0,1756,gold camel orange 10g,2,2022-04-14,2,2022-04-14
5924,1,Shop/5891,4279,28.0,1.00,28.0,28.0,0.0,1761,Treat wafers choco 7,2,2022-04-14,2,2022-04-14
5925,1,Shop/5892,2976,27.0,2.00,54.0,54.0,0.0,1761,PAMPERS(L),2,2022-04-14,2,2022-04-14
5926,1,Shop/5893,1764,45.0,1.00,45.0,45.0,0.0,1761,Munix 108 mm Orange Scissors 1 pc,2,2022-04-14,2,2022-04-14
5927,1,Shop/5894,5519,5.0,1.00,5.0,5.0,0.0,1761,water balloon,2,2022-04-14,2,2022-04-14
5965,1,Shop/5932,6206,50.0,3.00,150.0,150.0,0.0,1769,Butterscotch icone 100ml,2,2022-04-14,2,2022-04-14
5966,1,Shop/5933,5782,35.0,1.00,35.0,35.0,0.0,1770,Sabja seeds 100g,2,2022-04-14,2,2022-04-14
5971,1,Shop/5938,481,10.0,1.00,10.0,10.0,0.0,1772,Amaze rewriter,2,2022-04-15,2,2022-04-15
5972,1,Shop/5939,5509,55.0,1.00,55.0,55.0,0.0,1772,Hero pen Gold,2,2022-04-15,2,2022-04-15
5973,1,Shop/5940,477,15.0,1.00,15.0,15.0,0.0,1772,Cello axis M/T Pencil,2,2022-04-15,2,2022-04-15
5974,1,Shop/5941,5062,50.0,1.00,50.0,50.0,0.0,1772,flair inky mons,2,2022-04-15,2,2022-04-15
5905,1,Shop/5872,5812,20.0,1.00,20.0,20.0,0.0,1757,Anil Ragi Semia 180g,2,2022-04-14,2,2022-04-14
5906,1,Shop/5873,2998,35.0,1.00,35.0,35.0,0.0,1757,STAY FREE 36.00 EXL,2,2022-04-14,2,2022-04-14
5907,1,Shop/5874,605,25.0,2.00,50.0,50.0,0.0,1757,Nandhi  gram flour 0.20,2,2022-04-14,2,2022-04-14
5908,1,Shop/5875,5390,9.0,1.00,9.0,9.0,0.0,1757,Savorit Semiya 100g,2,2022-04-14,2,2022-04-14
5909,1,Shop/5876,2280,39.0,1.00,39.0,39.0,0.0,1757,MS Sandal 75g,2,2022-04-14,2,2022-04-14
5910,1,Shop/5877,6233,8.0,1.00,8.0,8.0,0.0,1757,Raisin 25g,2,2022-04-14,2,2022-04-14
5911,1,Shop/5878,5810,5.0,4.00,20.0,20.0,0.0,1757,Exo bar 65g,2,2022-04-14,2,2022-04-14
5912,1,Shop/5879,6322,5.0,2.00,10.0,10.0,0.0,1757,munch 5rs,2,2022-04-14,2,2022-04-14
5913,1,Shop/5880,6199,10.0,3.00,30.0,30.0,0.0,1757,Milk Fantasy cup 40ml,2,2022-04-14,2,2022-04-14
5930,1,Shop/5897,2515,76.0,1.00,76.0,76.0,0.0,1763,BRU GOLD 25G JAR,2,2022-04-14,2,2022-04-14
5920,1,Shop/5887,6459,15.0,2.00,30.0,30.0,0.0,1760,3aiside microtip pencil,2,2022-04-14,2,2022-04-14
5921,1,Shop/5888,493,5.0,1.00,5.0,5.0,0.0,1760,Fun Gum,2,2022-04-14,2,2022-04-14
5922,1,Shop/5889,473,5.0,2.00,10.0,10.0,0.0,1760,CAMLIN 0.7 HI PAR lead,2,2022-04-14,2,2022-04-14
5923,1,Shop/5890,564,16.0,2.00,32.0,32.0,0.0,1760,winshine Scale 15CM,2,2022-04-14,2,2022-04-14
5928,1,Shop/5895,912,10.0,2.00,20.0,20.0,0.0,1762,Lays Americal style Cream & onion Potato chips 27gm,2,2022-04-14,2,2022-04-14
5929,1,Shop/5896,6209,5.0,2.00,10.0,10.0,0.0,1762,choco tofee bites,2,2022-04-14,2,2022-04-14
5975,1,Shop/5942,2289,125.0,2.00,250.0,250.0,0.0,1773,MS Freshnol  IL,2,2022-04-15,2,2022-04-15
5976,1,Shop/5943,1334,120.0,2.00,240.0,240.0,0.0,1773,Lizol Floral Disinfectant Surface Cleaner 625 ml,2,2022-04-15,2,2022-04-15
5977,1,Shop/5944,1332,105.0,3.00,315.0,315.0,0.0,1773,Harpic origin Toilet 600ml,2,2022-04-15,2,2022-04-15
5978,1,Shop/5945,1319,93.0,3.00,279.0,279.0,0.0,1773,Harpic Orange 500 ml,2,2022-04-15,2,2022-04-15
5979,1,Shop/5946,1328,85.0,1.00,85.0,85.0,0.0,1773,Expelz Phenolic Cleaner 500 ml (Buy 1 Get 1 Free),2,2022-04-15,2,2022-04-15
5932,1,Shop/5899,2563,10.0,1.00,10.0,10.0,0.0,1764,VIM SCRUB RS.10,2,2022-04-14,2,2022-04-14
5933,1,Shop/5900,6377,1.0,11.00,11.0,11.0,0.0,1764,clinicplus egg sampo,2,2022-04-14,2,2022-04-14
5934,1,Shop/5901,3234,40.0,2.00,80.0,80.0,0.0,1764,Sugar 1kg,2,2022-04-14,2,2022-04-14
5943,1,Shop/5910,6352,4.5,15.00,67.5,67.5,0.0,1766,750ml Alumin conatiner,2,2022-04-14,2,2022-04-14
5944,1,Shop/5911,3370,44.0,1.00,44.0,44.0,0.0,1767,NP Pappaya soap 125gm,2,2022-04-14,2,2022-04-14
5945,1,Shop/5912,3152,23.0,1.00,23.0,23.0,0.0,1767,pacha payiru 0.25kg,2,2022-04-14,2,2022-04-14
5946,1,Shop/5913,5446,92.0,1.00,92.0,92.0,0.0,1767,Mr gold groundnut oil 500ml,2,2022-04-14,2,2022-04-14
5947,1,Shop/5914,6320,25.0,1.00,25.0,25.0,0.0,1767,Nandhi urid dhall 200g,2,2022-04-14,2,2022-04-14
5948,1,Shop/5915,3207,15.0,1.00,15.0,15.0,0.0,1767,Sombu 50g,2,2022-04-14,2,2022-04-14
5949,1,Shop/5916,3244,10.0,1.00,10.0,10.0,0.0,1767,Pottukadalai 100g,2,2022-04-14,2,2022-04-14
5950,1,Shop/5917,3216,23.0,1.00,23.0,23.0,0.0,1767,Kasakasa 10g,2,2022-04-14,2,2022-04-14
5951,1,Shop/5918,5372,15.0,1.00,15.0,15.0,0.0,1767,sakthi milagai 50g,2,2022-04-14,2,2022-04-14
5952,1,Shop/5919,56,16.0,1.00,16.0,16.0,0.0,1767,Sakthi Sambar 50gm,2,2022-04-14,2,2022-04-14
5953,1,Shop/5920,2509,42.0,1.00,42.0,42.0,0.0,1767,3ROSES 50G,2,2022-04-14,2,2022-04-14
5954,1,Shop/5921,6302,5.0,1.00,5.0,5.0,0.0,1767,wheel chips,2,2022-04-14,2,2022-04-14
5955,1,Shop/5922,44,12.0,1.00,12.0,12.0,0.0,1767,Sakthi  Malli powder 50gm,2,2022-04-14,2,2022-04-14
5956,1,Shop/5923,478,10.0,1.00,10.0,10.0,0.0,1767,Cello ButterFlow B/P,2,2022-04-14,2,2022-04-14
5957,1,Shop/5924,3200,10.0,1.00,10.0,10.0,0.0,1767,Kadugu 100g,2,2022-04-14,2,2022-04-14
5958,1,Shop/5925,6209,5.0,4.00,20.0,20.0,0.0,1767,choco tofee bites,2,2022-04-14,2,2022-04-14
5959,1,Shop/5926,548,70.0,1.00,70.0,70.0,0.0,1768,Deep Folder file,2,2022-04-14,2,2022-04-14
5960,1,Shop/5927,890,24.0,1.00,24.0,24.0,0.0,1768,Maggi 2-Minute Masala Instant Noodles 140 gm,2,2022-04-14,2,2022-04-14
5961,1,Shop/5928,5372,15.0,1.00,15.0,15.0,0.0,1768,sakthi milagai 50g,2,2022-04-14,2,2022-04-14
5962,1,Shop/5929,5348,27.0,1.00,27.0,27.0,0.0,1768,lion dates100g,2,2022-04-14,2,2022-04-14
5963,1,Shop/5930,71,20.0,1.00,20.0,20.0,0.0,1768,Sakthi SPL Appalam 100gm,2,2022-04-14,2,2022-04-14
5964,1,Shop/5931,2684,3.0,24.00,72.0,72.0,0.0,1768, GLUCOSE BIS 32G,2,2022-04-14,2,2022-04-14
5935,1,Shop/5902,5852,13.0,1.00,13.0,13.0,0.0,1765,Anil samiya180G,2,2022-04-14,2,2022-04-14
5936,1,Shop/5903,5072,83.0,1.00,83.0,83.0,0.0,1765,3 Roses Dust 100G,2,2022-04-14,2,2022-04-14
5937,1,Shop/5904,1749,57.0,1.00,57.0,57.0,0.0,1765,Glow & Lovely Advanced Multi Vitamin Cream 25 g,2,2022-04-14,2,2022-04-14
5938,1,Shop/5905,4897,20.0,1.00,20.0,20.0,0.0,1765,Muyal vilakennai 100ml,2,2022-04-14,2,2022-04-14
5939,1,Shop/5906,998,31.0,1.00,31.0,31.0,0.0,1765,Surf Excel Detergent Bar 250gm,2,2022-04-14,2,2022-04-14
5940,1,Shop/5907,890,24.0,1.00,24.0,24.0,0.0,1765,Maggi 2-Minute Masala Instant Noodles 140 gm,2,2022-04-14,2,2022-04-14
5941,1,Shop/5908,2562,5.0,4.00,20.0,20.0,0.0,1765, VIM BAR 75G,2,2022-04-14,2,2022-04-14
5942,1,Shop/5909,2683,35.0,1.00,35.0,35.0,0.0,1765,DF CHOCO FILLS 75G,2,2022-04-14,2,2022-04-14
5967,1,Shop/5934,998,31.0,3.00,93.0,93.0,0.0,1771,Surf Excel Detergent Bar 250gm,2,2022-04-15,2,2022-04-15
5968,1,Shop/5935,5470,59.0,1.00,59.0,59.0,0.0,1771,idhayyam 200ml,2,2022-04-15,2,2022-04-15
5969,1,Shop/5936,3154,20.0,2.00,40.0,40.0,0.0,1771,Black sundal 0.25kg,2,2022-04-15,2,2022-04-15
5970,1,Shop/5937,6316,4.25,4.00,17.0,17.0,0.0,1771,EGG,2,2022-04-15,2,2022-04-15
5980,1,Shop/5947,3234,40.0,4.00,160.0,160.0,0.0,1774,Sugar 1kg,2,2022-04-15,2,2022-04-15
5981,1,Shop/5948,5829,220.0,1.00,220.0,220.0,0.0,1775,lion desert king 500,2,2022-04-15,2,2022-04-15
5982,1,Shop/5949,974,30.0,1.00,30.0,30.0,0.0,1775,Britannia Milk Bikis  biscuits  200gm,2,2022-04-15,2,2022-04-15
5983,1,Shop/5950,5033,68.0,1.00,68.0,68.0,0.0,1776,Colgate  Anti- Cavity Paste 150gm,2,2022-04-15,2,2022-04-15
5984,1,Shop/5951,2227,5.0,4.00,20.0,20.0,0.0,1776,Padayappa soap  5rs,2,2022-04-15,2,2022-04-15
5985,1,Shop/5952,2226,10.0,2.00,20.0,20.0,0.0,1776,Padayappa soap 10rs ,2,2022-04-15,2,2022-04-15
5986,1,Shop/5953,2552,18.5,2.00,37.0,37.0,0.0,1776,Rin 250G,2,2022-04-15,2,2022-04-15
5987,1,Shop/5954,601,125.0,1.00,125.0,125.0,0.0,1776,Nandhi  toor dal 1kg,2,2022-04-15,2,2022-04-15
5988,1,Shop/5955,5449,2.0,4.00,8.0,8.0,0.0,1776,parle poppins,2,2022-04-15,2,2022-04-15
5989,1,Shop/5956,2257,225.0,1.00,225.0,225.0,0.0,1776,Madhuram Idly rice 5Kg,2,2022-04-15,2,2022-04-15
5990,1,Shop/5957,6298,70.0,1.00,70.0,70.0,0.0,1776,LG katti asafoetida,2,2022-04-15,2,2022-04-15
5991,1,Shop/5958,4876,90.0,1.00,90.0,90.0,0.0,1777,Sprite 2.25L,2,2022-04-15,2,2022-04-15
5992,1,Shop/5959,875,68.0,1.00,68.0,68.0,0.0,1777,BRU Instant Coffe 50 gm PP,2,2022-04-15,2,2022-04-15
5993,1,Shop/5960,906,90.0,1.00,90.0,90.0,0.0,1777,AVT Premiun Dust Tea 250gm,2,2022-04-15,2,2022-04-15
5994,1,Shop/5961,5273,10.0,3.00,30.0,30.0,0.0,1777,Kitkat,2,2022-04-15,2,2022-04-15
5995,1,Shop/5962,4838,40.0,2.00,80.0,80.0,0.0,1778,T cup paper small,2,2022-04-15,2,2022-04-15
5996,1,Shop/5963,6209,5.0,4.00,20.0,20.0,0.0,1779,choco tofee bites,2,2022-04-15,2,2022-04-15
5997,1,Shop/5964,5985,180.0,1.00,180.0,180.0,0.0,1780,MOP SLM I  Clean,2,2022-04-15,2,2022-04-15
5998,1,Shop/5965,3000,1.0,5.00,5.0,5.0,0.0,1780,SUNSILK 1RS,2,2022-04-15,2,2022-04-15
5999,1,Shop/5966,1733,2.0,15.00,30.0,30.0,0.0,1780,Karthika Herbal Powder 5.5 g,2,2022-04-15,2,2022-04-15
6000,1,Shop/5967,2957,10.0,2.00,20.0,20.0,0.0,1780,MENTOPLUS,2,2022-04-15,2,2022-04-15
6001,1,Shop/5968,3369,10.0,3.00,30.0,30.0,0.0,1780,Power detergent Jumbo,2,2022-04-15,2,2022-04-15
6002,1,Shop/5969,2898,59.0,1.00,59.0,59.0,0.0,1780,DETTOL 125ML,2,2022-04-15,2,2022-04-15
6003,1,Shop/5970,6432,19.0,1.00,19.0,19.0,0.0,1781,yoli yola,2,2022-04-15,2,2022-04-15
6004,1,Shop/5971,5712,39.0,1.00,39.0,39.0,0.0,1781,cadbury 50g,2,2022-04-15,2,2022-04-15
6005,1,Shop/5972,6100,5.0,1.00,5.0,5.0,0.0,1782,contintal cofee5,2,2022-04-15,2,2022-04-15
6006,1,Shop/5973,1353,29.0,1.00,29.0,29.0,0.0,1783,Chandrika Ayurvedic Handmade Soap 75 g,2,2022-04-15,2,2022-04-15
6007,1,Shop/5974,905,215.0,1.00,215.0,215.0,0.0,1783,3 Roses Natural care Dust tea 250gm,2,2022-04-15,2,2022-04-15
6008,1,Shop/5975,3018,31.0,2.00,62.0,62.0,0.0,1784,WHISPER CHOICE 32,2,2022-04-15,2,2022-04-15
6009,1,Shop/5976,5829,220.0,1.00,220.0,220.0,0.0,1784,lion desert king 500,2,2022-04-15,2,2022-04-15
6010,1,Shop/5977,1368,24.0,1.00,24.0,24.0,0.0,1784,Dettol Original Instant Hand Sanitizer 50 ml,2,2022-04-15,2,2022-04-15
6011,1,Shop/5978,2562,5.0,2.00,10.0,10.0,0.0,1784, VIM BAR 75G,2,2022-04-15,2,2022-04-15
6012,1,Shop/5979,3218,15.0,1.00,15.0,15.0,0.0,1784,Raisins 50g,2,2022-04-15,2,2022-04-15
6013,1,Shop/5980,6233,8.0,2.00,16.0,16.0,0.0,1784,Raisin 25g,2,2022-04-15,2,2022-04-15
6014,1,Shop/5981,905,215.0,1.00,215.0,215.0,0.0,1784,3 Roses Natural care Dust tea 250gm,2,2022-04-15,2,2022-04-15
6015,1,Shop/5982,559,10.0,1.00,10.0,10.0,0.0,1784,Premier 42 20yds 10rs,2,2022-04-15,2,2022-04-15
6301,1,Shop/6268,5070,22.0,1.00,22.0,22.0,0.0,1866,pottukadla 250g,2,2022-04-18,2,2022-04-18
6016,1,Shop/5983,5743,16.0,2.00,32.0,32.0,0.0,1785,SRM noodles 150g,2,2022-04-15,2,2022-04-15
6017,1,Shop/5984,42,17.0,1.00,17.0,17.0,0.0,1786,Sakthi Turmeric  powder100gm,2,2022-04-15,2,2022-04-15
6018,1,Shop/5985,56,16.0,1.00,16.0,16.0,0.0,1786,Sakthi Sambar 50gm,2,2022-04-15,2,2022-04-15
6019,1,Shop/5986,6316,4.25,3.00,12.75,12.75,0.0,1786,EGG,2,2022-04-15,2,2022-04-15
6023,1,Shop/5990,3365,30.0,1.00,30.0,30.0,0.0,1788,Anil Rava 500 gm,2,2022-04-16,2,2022-04-16
6024,1,Shop/5991,889,15.0,1.00,15.0,15.0,0.0,1789,Maggi Pichkoo Rich Tomato Ketchup 90 gm,2,2022-04-16,2,2022-04-16
6039,1,Shop/6006,964,10.0,1.00,10.0,10.0,0.0,1794,Lays Classic Salted potato chips 30gm,2,2022-04-16,2,2022-04-16
6020,1,Shop/5987,3234,40.0,1.00,40.0,40.0,0.0,1786,Sugar 1kg,2,2022-04-15,2,2022-04-15
6025,1,Shop/5992,2505,1.0,16.00,16.0,16.0,0.0,1790,CLINIC PLUS S&L,2,2022-04-16,2,2022-04-16
6026,1,Shop/5993,5773,2.0,10.00,20.0,20.0,0.0,1790,H&S cool 2,2,2022-04-16,2,2022-04-16
6027,1,Shop/5994,5393,56.0,1.00,56.0,56.0,0.0,1790,Dabur Red 100g,2,2022-04-16,2,2022-04-16
6028,1,Shop/5995,3933,18.0,1.00,18.0,18.0,0.0,1790,colgate xtra clean brush,2,2022-04-16,2,2022-04-16
6029,1,Shop/5996,2904,180.0,1.00,180.0,180.0,0.0,1790,FOGG SPRAY,2,2022-04-16,2,2022-04-16
6030,1,Shop/5997,5273,10.0,1.00,10.0,10.0,0.0,1790,Kitkat,2,2022-04-16,2,2022-04-16
6031,1,Shop/5998,6233,8.0,3.00,24.0,24.0,0.0,1791,Raisin 25g,2,2022-04-16,2,2022-04-16
6032,1,Shop/5999,964,10.0,1.00,10.0,10.0,0.0,1792,Lays Classic Salted potato chips 30gm,2,2022-04-16,2,2022-04-16
6033,1,Shop/6000,6209,5.0,2.00,10.0,10.0,0.0,1792,choco tofee bites,2,2022-04-16,2,2022-04-16
6045,1,Shop/6012,6199,10.0,1.00,10.0,10.0,0.0,1799,Milk Fantasy cup 40ml,2,2022-04-16,2,2022-04-16
6046,1,Shop/6013,2678,9.0,1.00,9.0,9.0,0.0,1799,SHIP WAX LONGS 35S_9885,2,2022-04-16,2,2022-04-16
6047,1,Shop/6014,6316,4.25,7.00,29.75,29.75,0.0,1800,EGG,2,2022-04-16,2,2022-04-16
6048,1,Shop/6015,5839,10.0,1.00,10.0,10.0,0.0,1800,Cadbury oreo 10,2,2022-04-16,2,2022-04-16
6021,1,Shop/5988,6220,50.0,1.00,50.0,50.0,0.0,1787,casata slice exo 120ml,2,2022-04-15,2,2022-04-15
6022,1,Shop/5989,6208,15.0,3.00,45.0,45.0,0.0,1787,mini chocobar 30ml,2,2022-04-15,2,2022-04-15
6034,1,Shop/6001,6206,50.0,1.00,50.0,50.0,0.0,1793,Butterscotch icone 100ml,2,2022-04-16,2,2022-04-16
6035,1,Shop/6002,6308,40.0,1.00,40.0,40.0,0.0,1793,Black current cup125ml,2,2022-04-16,2,2022-04-16
6036,1,Shop/6003,2232,10.0,1.00,10.0,10.0,0.0,1793,Munch 10rs,2,2022-04-16,2,2022-04-16
6037,1,Shop/6004,6467,10.0,1.00,10.0,10.0,0.0,1793,Lotte choco pie25g,2,2022-04-16,2,2022-04-16
6038,1,Shop/6005,968,10.0,1.00,10.0,10.0,0.0,1793,Britannia Good day Choco Chip Cookies 44gm(+get 12gm extra),2,2022-04-16,2,2022-04-16
6040,1,Shop/6007,4264,20.0,2.00,40.0,40.0,0.0,1795,Good day Cashew 100g,2,2022-04-16,2,2022-04-16
6044,1,Shop/6011,5445,190.0,1.00,190.0,190.0,0.0,1798,Mr Gold Groundnut Oil 1L,2,2022-04-16,2,2022-04-16
6051,1,Shop/6018,6321,200.0,1.00,200.0,200.0,0.0,1802,Usha 1L,2,2022-04-16,2,2022-04-16
6052,1,Shop/6019,62,45.0,1.00,45.0,45.0,0.0,1802,Sakthi Pepper Masala 50gm,2,2022-04-16,2,2022-04-16
6041,1,Shop/6008,6212,35.0,1.00,35.0,35.0,0.0,1796,Vanilla 125ml tub,2,2022-04-16,2,2022-04-16
6042,1,Shop/6009,6206,50.0,1.00,50.0,50.0,0.0,1796,Butterscotch icone 100ml,2,2022-04-16,2,2022-04-16
6043,1,Shop/6010,6434,56.0,1.00,56.0,56.0,0.0,1797,JKS Long 240p ruled,2,2022-04-16,2,2022-04-16
6049,1,Shop/6016,6326,10.0,2.00,20.0,20.0,0.0,1801,sunrise 10rs,2,2022-04-16,2,2022-04-16
6050,1,Shop/6017,917,79.0,1.00,79.0,79.0,0.0,1801,Taj Mahal Tea 100gm,2,2022-04-16,2,2022-04-16
6054,1,Shop/6021,3234,40.0,1.00,40.0,40.0,0.0,1804,Sugar 1kg,2,2022-04-16,2,2022-04-16
6055,1,Shop/6022,5070,22.0,1.00,22.0,22.0,0.0,1804,pottukadla 250g,2,2022-04-16,2,2022-04-16
6056,1,Shop/6023,2685,10.0,2.00,20.0,20.0,0.0,1804,MARIE LGT 70+6G,2,2022-04-16,2,2022-04-16
6053,1,Shop/6020,5358,94.0,1.00,94.0,94.0,0.0,1803,3Rose natural 100g,2,2022-04-16,2,2022-04-16
6057,1,Shop/6024,2532,32.0,1.00,32.0,32.0,0.0,1805,LIFEBUOY TOTAL10 SOAP 125G,2,2022-04-16,2,2022-04-16
6058,1,Shop/6025,1356,26.0,1.00,26.0,26.0,0.0,1805,Lifebuoy Lemon Fresh Soap 100 g,2,2022-04-16,2,2022-04-16
6059,1,Shop/6026,866,30.0,2.00,60.0,60.0,0.0,1805,Aashirvaad Suprior MP whole wheat Atta 500gm,2,2022-04-16,2,2022-04-16
6060,1,Shop/6027,1304,90.0,1.00,90.0,90.0,0.0,1805,Surf Excel Easy Wash Liquid Detergent 500 ml,2,2022-04-16,2,2022-04-16
6061,1,Shop/6028,3653,20.0,1.00,20.0,20.0,0.0,1805,Kinley water 1L,2,2022-04-16,2,2022-04-16
6062,1,Shop/6029,5862,39.0,1.00,39.0,39.0,0.0,1806,Cinthol org 100g,2,2022-04-16,2,2022-04-16
6063,1,Shop/6030,1737,35.0,1.00,35.0,35.0,0.0,1806,"Indica Easy Shampoo Based Ammonia Free Hair Colour, Natural Black (1) 25 ml",2,2022-04-16,2,2022-04-16
6064,1,Shop/6031,6377,1.0,6.00,6.0,6.0,0.0,1806,clinicplus egg sampo,2,2022-04-16,2,2022-04-16
6065,1,Shop/6032,5483,10.0,3.00,30.0,30.0,0.0,1806,Ponds Day Cream,2,2022-04-16,2,2022-04-16
6066,1,Shop/6033,5998,200.0,1.00,200.0,200.0,0.0,1807,TAG Hill  sleek 1000,2,2022-04-16,2,2022-04-16
6067,1,Shop/6034,3929,10.0,1.00,10.0,10.0,0.0,1807,ball plastic,2,2022-04-16,2,2022-04-16
6068,1,Shop/6035,5744,20.0,1.00,20.0,20.0,0.0,1807,Kangaroo manjal 50gm,2,2022-04-16,2,2022-04-16
6069,1,Shop/6036,475,5.0,5.00,25.0,25.0,0.0,1807,Reynolds Brite B/P,2,2022-04-16,2,2022-04-16
6070,1,Shop/6037,1764,45.0,1.00,45.0,45.0,0.0,1807,Munix 108 mm Orange Scissors 1 pc,2,2022-04-16,2,2022-04-16
6071,1,Shop/6038,3272,80.0,1.00,80.0,80.0,0.0,1807,HM WIPES 24'S,2,2022-04-16,2,2022-04-16
6072,1,Shop/6039,5449,2.0,2.00,4.0,4.0,0.0,1807,parle poppins,2,2022-04-16,2,2022-04-16
6073,1,Shop/6040,3020,41.0,2.00,82.0,82.0,0.0,1807,WHISPER CHOICE 42.00,2,2022-04-16,2,2022-04-16
6074,1,Shop/6041,5358,94.0,1.00,94.0,94.0,0.0,1807,3Rose natural 100g,2,2022-04-16,2,2022-04-16
6075,1,Shop/6042,2687,10.0,1.00,10.0,10.0,0.0,1807,ORNGE MARIE 75G,2,2022-04-16,2,2022-04-16
6076,1,Shop/6043,5372,15.0,1.00,15.0,15.0,0.0,1807,sakthi milagai 50g,2,2022-04-16,2,2022-04-16
6077,1,Shop/6044,6303,10.0,1.00,10.0,10.0,0.0,1807,wheel chips,2,2022-04-16,2,2022-04-16
6078,1,Shop/6045,5473,23.0,5.00,115.0,115.0,0.0,1808,ponvandu 190g buy 5+ministool,2,2022-04-16,2,2022-04-16
6079,1,Shop/6046,1812,24.0,1.00,24.0,24.0,0.0,1808,Cycle Three In One Agarbatti 40 pcs 44 g,2,2022-04-16,2,2022-04-16
6080,1,Shop/6047,993,192.0,1.00,192.0,192.0,0.0,1808,Gold winner refined sunflower oil 1 L,2,2022-04-16,2,2022-04-16
6081,1,Shop/6048,3370,44.0,1.00,44.0,44.0,0.0,1808,NP Pappaya soap 125gm,2,2022-04-16,2,2022-04-16
6082,1,Shop/6049,61,27.0,1.00,27.0,27.0,0.0,1808,Sakthi Briyani Masala 50gm,2,2022-04-16,2,2022-04-16
6083,1,Shop/6050,2529,10.0,2.00,20.0,20.0,0.0,1808,LB TOTAL 10 SOAP 47G,2,2022-04-16,2,2022-04-16
6084,1,Shop/6051,2527,19.0,1.00,19.0,19.0,0.0,1808,Closeup,2,2022-04-16,2,2022-04-16
6085,1,Shop/6052,3000,1.0,10.00,10.0,10.0,0.0,1808,SUNSILK 1RS,2,2022-04-16,2,2022-04-16
